Timestamp,Year of Study,Branch,Gender,Average daily study hours,Average sleep duration (hours/day),Daily screen time (non-academic),Frequency of physical activity per week,Do you follow a fixed daily routine?,How often do you feel stressed due to academics?,Primary study environment,Attendance Percentage,Latest semester CGPA range,Do you feel lifestyle affects academic performance?,Which factor impacts your performance the most?
1/6/2026 18:31,SE,IT,Male,>4,<5,>4,Never,Yes,Rarely,Home,>90,>8,Yes,Study hours
1/6/2026 18:32,SE,DS,Female,2-Jan,7-Jun,>4,1-2 days,Yes,Rarely,Home,>90,>8,Maybe,Sleep
1/6/2026 18:34,SE,DS,Female,2-Jan,7-Jun,4-Feb,1-2 days,Sometimes,Sometimes,Home,75-90,>8,Maybe,Sleep
1/6/2026 18:38,SE,IT,Male,2-Jan,<5,<2,3-4 days,Yes,Sometimes,Home,>90,8-Jul,No,Attendance
1/6/2026 18:46,SE,DS,Male,<1,6-May,4-Feb,Never,Yes,Often,Home,>90,>8,Yes,Attendance
1/6/2026 18:49,SE,IT,Female,2-Jan,6-May,<2,Daily,Yes,Rarely,Home,75-90,8-Jul,Yes,Attendance
1/6/2026 18:52,SE,EXCS,Male,2-Jan,<5,4-Feb,1-2 days,No,Sometimes,Home,>90,>8,Yes,Stress
1/6/2026 18:54,BE,EXCS,Male,4-Feb,6-May,<2,1-2 days,Yes,Sometimes,Home,>90,>8,Yes,Screen time
1/6/2026 18:54,SE,DS,Male,2-Jan,<5,<2,Daily,Yes,Often,Home,75-90,>8,Yes,Study hours
1/6/2026 18:55,SE,EXCS,Female,2-Jan,7-Jun,4-Feb,1-2 days,No,Often,Home,75-90,8-Jul,Yes,Attendance
1/6/2026 18:56,SE,EXCS,Male,2-Jan,>7,>4,Daily,Sometimes,Rarely,Home,75-90,>8,Yes,Attendance
1/6/2026 18:56,SE,EXCS,Female,<1,>7,4-Feb,Daily,Sometimes,Rarely,Home,75-90,>8,Yes,Stress
1/6/2026 18:57,SE,COMPS,Male,2-Jan,<5,>4,Never,No,Sometimes,Home,75-90,8-Jul,Maybe,Stress
1/6/2026 19:03,SE,COMPS,Male,<1,7-Jun,>4,1-2 days,Sometimes,Sometimes,Hostel,>90,>8,Maybe,Screen time
1/6/2026 19:07,SE,CIVIL,Female,2-Jan,6-May,>4,1-2 days,Sometimes,Sometimes,Home,>90,8-Jul,Yes,Screen time
1/6/2026 19:08,SE,CIVIL,Male,4-Feb,7-Jun,<2,1-2 days,Yes,Sometimes,Home,>90,7-Jun,No,Attendance
1/6/2026 19:09,SE,CIVIL,Female,2-Jan,7-Jun,>4,Never,No,Often,Home,>90,>8,Yes,Attendance
1/6/2026 19:10,SE,CIVIL,Male,2-Jan,6-May,>4,Daily,Sometimes,Sometimes,Home,75-90,>8,No,Sleep
1/6/2026 19:13,SE,COMPS,Male,<1,7-Jun,>4,1-2 days,Yes,Sometimes,Home,75-90,8-Jul,Maybe,Stress
1/6/2026 19:16,TE,IT,Male,<1,<5,>4,Daily,Sometimes,Sometimes,Home,75-90,8-Jul,Maybe,Screen time
1/6/2026 19:17,SE,CIVIL,Female,2-Jan,6-May,>4,1-2 days,Sometimes,Sometimes,Home,75-90,7-Jun,Yes,Screen time
1/6/2026 19:17,SE,CIVIL,Male,<1,6-May,>4,3-4 days,No,Often,Home,>90,8-Jul,Maybe,Stress
1/6/2026 19:18,SE,IT,Female,<1,6-May,>4,1-2 days,No,Sometimes,Home,>90,>8,Yes,Sleep
1/6/2026 19:19,SE,DS,Male,<1,6-May,4-Feb,1-2 days,No,Often,Home,75-90,>8,No,Attendance
1/6/2026 19:27,SE,DS,Female,2-Jan,>7,4-Feb,1-2 days,No,Rarely,Home,>90,>8,Yes,Study hours
1/6/2026 19:32,SE,COMPS,Prefer not to say,<1,7-Jun,>4,1-2 days,No,Sometimes,Home,60-75,8-Jul,Maybe,Sleep
1/6/2026 19:33,SE,MECH,Male,<1,7-Jun,>4,3-4 days,Sometimes,Sometimes,Library,75-90,7-Jun,Yes,Screen time
1/6/2026 19:34,SE,MECH,Male,2-Jan,7-Jun,4-Feb,3-4 days,Sometimes,Sometimes,Home,75-90,<6,No,Attendance
1/6/2026 19:39,SE,DS,Male,2-Jan,6-May,4-Feb,Daily,Yes,Often,Home,75-90,>8,Yes,Attendance
1/6/2026 19:41,SE,IT,Female,2-Jan,7-Jun,4-Feb,Daily,No,Sometimes,Home,75-90,>8,Yes,Screen time
1/6/2026 19:43,TE,IT,Prefer not to say,>4,7-Jun,<2,3-4 days,Yes,Sometimes,Home,75-90,>8,Maybe,Study hours
1/6/2026 19:46,SE,MECH,Male,<1,<5,>4,1-2 days,Sometimes,Often,Home,>90,<6,Yes,Attendance
